HG02684	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242409/HG02684.final.cram	Asian
HG02685	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242410/HG02685.final.cram	Asian
HG02687	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242411/HG02687.final.cram	Asian
HG02688	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242412/HG02688.final.cram	Asian
HG02696	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242413/HG02696.final.cram	Asian
HG02697	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242414/HG02697.final.cram	Asian
HG02733	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242415/HG02733.final.cram	Asian
HG02734	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242416/HG02734.final.cram	Asian
HG02610	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242417/HG02610.final.cram	Black
HG02611	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242418/HG02611.final.cram	Black
HG02634	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242419/HG02634.final.cram	Black
HG02635	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242420/HG02635.final.cram	Black
HG02715	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242421/HG02715.final.cram	Black
HG02716	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242422/HG02716.final.cram	Black
HG02768	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242423/HG02768.final.cram	Black
HG02769	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242424/HG02769.final.cram	Black
HG02771	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242425/HG02771.final.cram	Black
HG02772	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242426/HG02772.final.cram	Black
HG02798	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242427/HG02798.final.cram	Black
HG02799	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242428/HG02799.final.cram	Black
HG02804	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242429/HG02804.final.cram	Black
HG01393	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242760/HG01393.final.cram	Unknown
HG01395	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242761/HG01395.final.cram	Unknown
HG01396	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242762/HG01396.final.cram	Unknown
HG01402	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242763/HG01402.final.cram	Unknown
HG01403	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242764/HG01403.final.cram	Unknown
HG01413	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242765/HG01413.final.cram	Unknown
HG01414	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242766/HG01414.final.cram	Unknown
HG00742	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242767/HG00742.final.cram	Unknown
HG00743	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242768/HG00743.final.cram	Unknown
HG01058	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242769/HG01058.final.cram	Unknown
HG01063	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242770/HG01063.final.cram	Unknown
HG01064	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242771/HG01064.final.cram	Unknown
HG01077	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242772/HG01077.final.cram	Unknown
HG01092	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242773/HG01092.final.cram	Unknown
HG01161	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242774/HG01161.final.cram	Unknown
HG01162	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242775/HG01162.final.cram	Unknown
HG01164	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242776/HG01164.final.cram	Unknown
HG01200	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242777/HG01200.final.cram	Unknown
HG01286	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242778/HG01286.final.cram	Unknown
HG01305	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242779/HG01305.final.cram	Unknown
HG01308	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242780/HG01308.final.cram	Unknown
HG01398	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242781/HG01398.final.cram	Unknown
HG03774	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243112/HG03774.final.cram	Asian
HG04001	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243113/HG04001.final.cram	Asian
HG03866	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243114/HG03866.final.cram	Asian
HG03969	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243115/HG03969.final.cram	Asian
HG04023	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243116/HG04023.final.cram	Asian
HG04060	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243117/HG04060.final.cram	Asian
HG04090	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243118/HG04090.final.cram	Asian
HG04056	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243119/HG04056.final.cram	Asian
HG04054	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243120/HG04054.final.cram	Asian
HG04061	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243121/HG04061.final.cram	Asian
HG04062	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243122/HG04062.final.cram	Asian
HG04059	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243123/HG04059.final.cram	Asian
HG04076	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243124/HG04076.final.cram	Asian
HG04080	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243125/HG04080.final.cram	Asian
HG04094	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243126/HG04094.final.cram	Asian
HG04096	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243127/HG04096.final.cram	Asian
HG04098	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243128/HG04098.final.cram	Asian
HG03778	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243129/HG03778.final.cram	Asian
HG04209	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243130/HG04209.final.cram	Asian
HG04198	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243131/HG04198.final.cram	Asian
HG04200	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243132/HG04200.final.cram	Asian
HG04206	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243133/HG04206.final.cram	Asian
HG00654	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241733/HG00654.final.cram	Asian
HG00656	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241734/HG00656.final.cram	Asian
HG00657	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241735/HG00657.final.cram	Asian
HG00662	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241736/HG00662.final.cram	Asian
HG00663	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241737/HG00663.final.cram	Asian
HG00671	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241738/HG00671.final.cram	Asian
HG00672	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241739/HG00672.final.cram	Asian
HG00683	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241740/HG00683.final.cram	Asian
HG00684	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241741/HG00684.final.cram	Asian
HG00689	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241742/HG00689.final.cram	Asian
HG00690	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241743/HG00690.final.cram	Asian
HG00692	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241744/HG00692.final.cram	Asian
HG00693	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241745/HG00693.final.cram	Asian
HG00698	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241746/HG00698.final.cram	Asian
HG00699	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241747/HG00699.final.cram	Asian
HG00701	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241748/HG00701.final.cram	Asian
HG00704	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241749/HG00704.final.cram	Asian
HG00705	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241750/HG00705.final.cram	Asian
HG00707	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241751/HG00707.final.cram	Asian
HG00708	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241752/HG00708.final.cram	Asian
HG00717	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241753/HG00717.final.cram	Asian
HG00731	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241754/HG00731.final.cram	Unknown
HG01851	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242078/HG01851.final.cram	Asian
HG01852	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242079/HG01852.final.cram	Asian
HG01853	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242080/HG01853.final.cram	Asian
HG01855	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242081/HG01855.final.cram	Asian
HG01857	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242082/HG01857.final.cram	Asian
HG01858	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242083/HG01858.final.cram	Asian
HG01859	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242084/HG01859.final.cram	Asian
HG01860	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242085/HG01860.final.cram	Asian
HG01861	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242086/HG01861.final.cram	Asian
HG01862	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242087/HG01862.final.cram	Asian
HG01863	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242088/HG01863.final.cram	Asian
HG01864	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242089/HG01864.final.cram	Asian
HG01865	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242090/HG01865.final.cram	Asian
HG01866	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242091/HG01866.final.cram	Asian
HG01867	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242092/HG01867.final.cram	Asian
HG01868	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242093/HG01868.final.cram	Asian
HG01869	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242094/HG01869.final.cram	Asian
HG01870	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242095/HG01870.final.cram	Asian
HG01871	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242096/HG01871.final.cram	Asian
HG01872	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242097/HG01872.final.cram	Asian
HG01873	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242098/HG01873.final.cram	Asian
HG01874	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242099/HG01874.final.cram	Asian
HG02805	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242430/HG02805.final.cram	Black
HG02807	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242431/HG02807.final.cram	Black
HG02808	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242432/HG02808.final.cram	Black
HG02810	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242433/HG02810.final.cram	Black
HG02811	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242434/HG02811.final.cram	Black
HG02813	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242435/HG02813.final.cram	Black
HG02814	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242436/HG02814.final.cram	Black
HG02839	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242437/HG02839.final.cram	Black
HG02840	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242438/HG02840.final.cram	Black
HG02851	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242439/HG02851.final.cram	Black
HG02852	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242440/HG02852.final.cram	Black
HG02887	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242441/HG02887.final.cram	Black
HG02888	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242442/HG02888.final.cram	Black
HG02895	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242443/HG02895.final.cram	Black
HG02896	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242444/HG02896.final.cram	Black
HG03027	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242445/HG03027.final.cram	Black
HG03028	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242446/HG03028.final.cram	Black
HG03039	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242447/HG03039.final.cram	Black
HG03040	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242448/HG03040.final.cram	Black
HG03045	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242449/HG03045.final.cram	Black
HG03046	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242450/HG03046.final.cram	Black
HG03048	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242451/HG03048.final.cram	Black
HG01405	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242782/HG01405.final.cram	Unknown
HG01412	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242783/HG01412.final.cram	Unknown
HG01119	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242784/HG01119.final.cram	Unknown
HG01121	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242785/HG01121.final.cram	Unknown
HG01122	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242786/HG01122.final.cram	Unknown
HG01130	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242787/HG01130.final.cram	Unknown
HG01131	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242788/HG01131.final.cram	Unknown
HG01142	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242789/HG01142.final.cram	Unknown
HG01269	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242790/HG01269.final.cram	Unknown
HG01280	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242791/HG01280.final.cram	Unknown
HG01281	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242792/HG01281.final.cram	Unknown
HG01284	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242793/HG01284.final.cram	Unknown
HG01362	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242794/HG01362.final.cram	Unknown
HG01363	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242795/HG01363.final.cram	Unknown
HG01369	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242796/HG01369.final.cram	Unknown
HG01372	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242797/HG01372.final.cram	Unknown
HG01431	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242798/HG01431.final.cram	Unknown
HG01432	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242799/HG01432.final.cram	Unknown
HG01435	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242800/HG01435.final.cram	Unknown
HG01443	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242801/HG01443.final.cram	Unknown
HG01444	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242802/HG01444.final.cram	Unknown
HG01447	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242803/HG01447.final.cram	Unknown
HG04202	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243134/HG04202.final.cram	Asian
HG04211	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243135/HG04211.final.cram	Asian
HG04212	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243136/HG04212.final.cram	Asian
HG04222	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243137/HG04222.final.cram	Asian
HG04214	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243138/HG04214.final.cram	Asian
HG04216	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243139/HG04216.final.cram	Asian
HG04239	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243140/HG04239.final.cram	Asian
HG04219	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243141/HG04219.final.cram	Asian
HG04225	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243142/HG04225.final.cram	Asian
HG04235	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243143/HG04235.final.cram	Asian
HG04238	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243144/HG04238.final.cram	Asian
HG03875	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243145/HG03875.final.cram	Asian
HG03965	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243146/HG03965.final.cram	Asian
HG04070	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243147/HG04070.final.cram	Asian
HG03868	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243148/HG03868.final.cram	Asian
HG03871	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243149/HG03871.final.cram	Asian
HG03967	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243150/HG03967.final.cram	Asian
HG00288	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243151/HG00288.final.cram	Caucasian
HG00290	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243152/HG00290.final.cram	Caucasian
HG00304	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243153/HG00304.final.cram	Caucasian
HG01765	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243154/HG01765.final.cram	Caucasian
HG01766	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3243155/HG01766.final.cram	Caucasian
HG00732	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241755/HG00732.final.cram	Unknown
HG00736	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241756/HG00736.final.cram	Unknown
HG00737	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241757/HG00737.final.cram	Unknown
HG00739	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241758/HG00739.final.cram	Unknown
HG00740	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241759/HG00740.final.cram	Unknown
HG01047	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241760/HG01047.final.cram	Unknown
HG01048	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241761/HG01048.final.cram	Unknown
HG01049	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241762/HG01049.final.cram	Unknown
HG01054	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241763/HG01054.final.cram	Unknown
HG01055	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241764/HG01055.final.cram	Unknown
HG01066	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241765/HG01066.final.cram	Unknown
HG01067	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241766/HG01067.final.cram	Unknown
HG01079	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241767/HG01079.final.cram	Unknown
HG01080	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241768/HG01080.final.cram	Unknown
HG01097	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241769/HG01097.final.cram	Unknown
HG01098	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241770/HG01098.final.cram	Unknown
NA19913	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241771/NA19913.final.cram	Black
NA20274	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241772/NA20274.final.cram	Black
NA20318	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241773/NA20318.final.cram	Black
NA20320	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241774/NA20320.final.cram	Black
NA20321	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241775/NA20321.final.cram	Black
NA20355	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3241776/NA20355.final.cram	Black
HG01878	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242100/HG01878.final.cram	Asian
HG02048	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242101/HG02048.final.cram	Asian
HG02049	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242102/HG02049.final.cram	Asian
HG02086	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242103/HG02086.final.cram	Asian
HG02087	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242104/HG02087.final.cram	Asian
HG02088	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242105/HG02088.final.cram	Asian
HG02138	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242106/HG02138.final.cram	Asian
HG02139	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242107/HG02139.final.cram	Asian
HG02140	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242108/HG02140.final.cram	Asian
HG02142	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242109/HG02142.final.cram	Asian
HG01694	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242110/HG01694.final.cram	Caucasian
HG01695	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242111/HG01695.final.cram	Caucasian
HG01709	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242112/HG01709.final.cram	Caucasian
HG01710	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3242113/HG01710.final.cram	Caucasian
